evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
65,54550.47338645898,0.6219419469285752,10.906881669252142,0.008170391436088057,0.9999666181037797,8.591781336058526e-05,1.5626258444231036,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
66,54550.47338645898,0.6219422322260529,10.906881669252142,0.0043060467756407565,0.9999907252466371,8.591781336058526e-05,1.5664902666961036,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
67,54550.47338645898,0.6219422323578393,10.906881669252142,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
68,54550.47338645898,0.6219422322165511,10.906881669252142,0.004126280676447949,0.9999914831766861,8.591781336058526e-05,1.5666700343939877,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
69,4197.776273049276,0.6203457191682862,8.342310205260866,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
70,21439.92298441949,0.6214191895516429,9.973010023033673,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
71,58737.752128584805,0.6216193299323096,10.980837935865528,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
72,62744.745740713006,0.621407257097458,11.04683012027248,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
73,36613.47307621328,0.6211211169781106,10.508171568487507,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
74,49035.2864162156,0.6215219984574476,10.800295448866068,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
75,54823.64413744768,0.6218652039566268,10.91187684224517,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
76,54062.41595107792,0.621718262354323,10.897894509010884,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
77,56153.91167171509,0.6214786723667066,10.935851622418927,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
78,55328.00027197702,0.6214929228387065,10.921034393398738,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
79,54531.623833327314,0.6219418726371475,10.9065360661917,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
80,54541.211897050496,0.6219421513410308,10.906711876487337,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
81,54550.4255834816,0.6219422324144918,10.90688079294447,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
82,54546.789009662476,0.6219422222805825,10.90681412627779,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
83,54554.06239974706,0.6219422140350094,10.90694745961115,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
1,47682.675067029144,0.6218409467120825,10.77232340475916,0.0049463770409379,0.9999877614661904,0.00010135090718695746,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
2,47682.675067029144,0.6175934638630627,10.77232340475916,0.002792897053032677,0.5646279790143338,0.8253408053890466,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,0.5999908074321633
3,47682.675067029144,0.619661201887083,10.77232340475916,0.004082446831693035,0.8253307086665964,0.5646348864175504,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,0.9708055193627332
4,47682.675067029144,0.6204458060967046,10.77232340475916,0.004610183806237371,0.9320210218897601,0.3623748900804803,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.1999816148643265
5,47682.675067029144,0.6211413458389294,10.77232340475916,0.004817048578230306,0.9738419826776997,0.22717523812546525,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.3416202312933032
6,47682.675067029144,0.6215719336388084,10.77232340475916,0.004896844092295071,0.9899738983857548,0.1411655107767015,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.4291577103659199
7,47682.675067029144,0.6217398879704319,10.77232340475916,0.00492743759068833,0.996158854308139,0.08742572471696057,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.4832588477222797
8,47682.675067029144,0.6218027070979717,10.77232340475916,0.004939139974518421,0.9985246748901974,0.054074749483818095,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5166951894385368
9,47682.675067029144,0.621826399605485,10.77232340475916,0.004943612326491119,0.9994288310434085,0.03343011182110186,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5373599850786395
10,47682.675067029144,0.6218353992596397,10.77232340475916,0.00494532096888063,0.9997742599227868,0.02066332491054402,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5501315311547936
11,47682.675067029144,0.6218388291837468,10.77232340475916,0.004945973664135352,0.9999062125138017,0.012771198879420183,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5580247807187424
12,47682.675067029144,0.6218401381653953,10.77232340475916,0.004946222979116066,0.9999566154506182,0.007893167601504682,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.562903077230948
13,47682.675067029144,0.621840637985596,10.77232340475916,0.004946318210070381,0.9999758678828611,0.0048782771634600566,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.565918030282691
14,47682.675067029144,0.6218408288756035,10.77232340475916,0.004946354585219454,0.9999832216902219,0.003014948484120609,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5677813737431534
15,47682.675067029144,0.6218409017855483,10.77232340475916,0.004946368479313586,0.9999860305994447,0.0018633423821927913,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.568932983334434
16,47682.675067029144,0.6218409296341509,10.77232340475916,0.004946373786388737,0.9999871035079907,0.001151609336735768,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5696447172036159
17,47682.675067029144,0.6218409402712937,10.77232340475916,0.004946375813511564,0.9999875133226898,0.000711733809091914,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5700845929257148
18,47682.675067029144,0.6218409443343099,10.77232340475916,0.004946376587803658,0.9999876698579905,0.00043987570791366947,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5703564510727976
19,47682.675067029144,0.6218409458862436,10.77232340475916,0.0049463768835569305,0.999987729649157,0.0002718581437344463,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5705244686478135
20,47682.675067029144,0.6218409464790278,10.77232340475916,0.00494637699652463,0.9999877524873507,0.00016801757422537424,1.5658499295581225,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706283092198807
21,47682.675067029144,0.617213025555537,10.77232340475916,0.7373688742911906,-0.6754902907922038,0.00010135090718695746,-0.7416294238611405,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
22,47682.675067029144,0.617536112086397,10.77232340475916,0.7373688742911914,0.675490290792203,0.00010135090718695746,0.7416294238611394,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
23,47682.675067029144,0.6216909741069234,10.77232340475916,-0.087425724267941,0.9961710357484902,0.00010135090718695747,1.6583338058675128,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
24,47682.675067029144,0.617495305716121,10.77232340475916,-0.6084388578539173,0.793600747215761,0.00010135090718695746,2.2248882715834193,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
25,47682.675067029144,0.6217143549462766,10.77232340475916,0.08912815068331129,0.9960201616853781,0.00010135090718695747,1.481549748712947,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
26,47682.675067029144,0.6218400950677203,10.77232340475916,0.011343767833025995,0.9999356522593562,0.00010135090718695746,1.5594523156014883,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
27,47682.675067029144,0.6218409511729487,10.77232340475916,0.004598886437809137,0.999989419929794,0.00010135090718695746,1.566197424122425,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
28,47682.675067029144,0.6218409517390773,10.77232340475916,0.00435926256847712,0.9999904932337371,0.00010135090718695746,1.5664370503972773,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
29,47682.675067029144,0.6218409517872965,10.77232340475916,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
30,47682.675067029144,0.621840951676925,10.77232340475916,0.004492594611525349,0.9999899031098515,0.00010135090718695746,1.566303717047516,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
31,4197.776273049276,0.6203457386515705,8.342310205260866,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
32,21439.92298441949,0.6214191904250399,9.973010023033673,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
33,58737.752128584805,0.6216193328141478,10.980837935865528,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
34,62746.147372231666,0.6214067318657855,11.046852458650731,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
35,36611.19465963126,0.621120846914952,10.508109337639537,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
36,49034.120857937894,0.621521008850472,10.800271678797294,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
37,54823.146376195815,0.6218654685493091,10.911867762886814,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
38,54064.96170995871,0.6217202735450101,10.897941597157038,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
39,56150.080676191385,0.6214760322338574,10.935783396963267,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
40,55326.247997929844,0.6214941854049569,10.921002722241512,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
41,54532.29865104079,0.6219418980383766,10.906548440911005,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
42,54541.3427623743,0.6219421530249828,10.90671427586869,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
43,54550.40674962759,0.6219422316319922,10.906880447688552,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
44,54546.7700682001,0.6219422213717866,10.906813779026082,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
45,54554.043673515844,0.6219422133767821,10.906947116351022,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
46,62407.29724929877,0.6216044524694471,11.041437490617945,0.0039054789608620865,0.9999923684519197,0.00010135090718695746,1.5668908378856816,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.5706949758875361
47,54550.40674962759,0.6175220401486873,10.906880447688552,0.002499033705375258,0.5646293561180638,0.8253408053890466,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,0.5999908074321633
48,54550.40674962759,0.6196474240952253,10.906880447688552,0.0036528994943530986,0.8253327216132438,0.5646348864175504,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,0.9708055193627332
49,54550.40674962759,0.6204644275944665,10.906880447688552,0.004125108982177578,0.9320232950495632,0.36237489008048024,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.1999816148643265
50,54550.40674962759,0.6213694678658233,10.906880447688552,0.004310207833960807,0.9738443578370551,0.22717523812546522,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.3416202312933032
51,54550.40674962759,0.6217587782834142,10.906880447688552,0.0043816074148974055,0.9899763128901695,0.14116551077670147,1.566370383721902,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start2,1.4291577103659199
