objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
onset,onset_00,58,1.5135106182558642,1.5719472807489714,11.728172316614042,-0.0011490657013744367,0.9983589612070167,0.057254381715815754,124016.79966924862,3.198094280556572
onset,onset_00,59,1.5353918118481544,1.569605855852731,11.519638024502498,0.0011897246235148698,0.999372617458715,0.035397118936958655,100673.51392543092,3.198421287573766
onset,onset_00,60,1.5489151332026063,1.5681587756847493,11.390756744157665,0.002636916665866968,0.9997571387316069,0.021879447563588485,88499.90381485777,3.198541197852332
onset,onset_00,61,1.5572730054404447,1.5672644309564907,11.311103732390954,0.0035315655440778834,0.9999023247160055,0.01352290916688925,81724.06023316421,3.198607774782047
onset,onset_00,62,1.562438454557058,1.5667116955167677,11.261875463812832,0.004084477257248203,0.9999567313857657,0.008357774933004459,77798.34705124555,3.198600075063026
onset,onset_00,63,1.5587898836992486,1.5671021154728884,11.296647430791827,0.0036939366542953975,0.9999211004288833,0.012006154633575126,80551.13110608081,3.1986193237874208
onset,onset_00,64,1.5595570448135927,1.5670200244240169,11.289336156877974,0.0037760548846491396,0.9999297101641696,0.011239045355714622,79964.34740453983,3.1986098285080904
onset,onset_00,65,1.5584663918267792,1.5671367311313413,11.299730404686498,0.003659309319880585,0.9999172915111164,0.012329622556046072,80799.85134246349,3.198619553736739
onset,onset_00,66,1.558594910764845,1.5671229787992322,11.298505580928166,0.0036730663046118032,0.999918817413951,0.012201113285578744,80700.94634782794,3.1986197500231515
onset,onset_00,67,1.5585971758582637,1.5671227364200355,11.29848399391324,0.0036733087656475607,0.9999188441575566,0.01219884836073391,80699.20427409775,3.1986197501950393
onset,onset_00,68,1.558599462268376,1.5671224917598192,11.298462203743878,0.0036735535084673485,0.9999188711475826,0.012196562120718523,80697.44584392746,3.1986197502496516
onset,onset_00,69,1.5585993071119102,1.5671225083625338,11.29846368243121,0.0036735369001474985,0.9999188693161987,0.012196717265643609,80697.56517030663,3.198619750249734
onset,onset_00,70,1.558599151955442,1.5671225249652485,11.298465161118564,0.003673520291827399,0.9999188674847904,0.012196872410570618,80697.68449686396,3.198619750249255
onset,onset_00,71,1.5585993071119102,1.5671225083625338,8.342310205260866,0.0036735369001474985,0.9999188693161987,0.012196717265643609,4197.776273049276,3.186651148313793
onset,onset_00,72,1.5585993071119102,1.5671225083625338,9.973010023033673,0.0036735369001474985,0.9999188693161987,0.012196717265643609,21439.92298441949,3.198156189674764
onset,onset_00,73,1.5585993071119102,1.5671225083625338,10.980837935865528,0.0036735369001474985,0.9999188693161987,0.012196717265643609,58737.752128584805,3.198588805246905
onset,onset_00,74,1.5585993071119102,1.5671225083625338,10.562390197639013,0.0036735369001474985,0.9999188693161987,0.012196717265643609,38653.40690119226,3.1984822758917826
onset,onset_00,75,1.5585993071119102,1.5671225083625338,11.201118235896118,0.0036735369001474985,0.9999188693161987,0.012196717265643609,73212.26465865645,3.198614717281397
onset,onset_00,76,1.5585993071119102,1.5671225083625338,11.365292998242873,0.0036735369001474985,0.9999188693161987,0.012196717265643609,86274.81453281899,3.1985800514970584
onset,onset_00,77,1.5585993071119102,1.5671225083625338,11.159753148830614,0.0036735369001474985,0.9999188693161987,0.012196717265643609,70245.61384176587,3.198595072764638
onset,onset_00,78,1.5585993071119102,1.5671225083625338,11.263827415017643,0.0036735369001474985,0.9999188693161987,0.012196717265643609,77950.3539352511,3.198590504228145
onset,onset_00,79,1.5585993071119102,1.5671225083625338,11.20913730969646,0.0036735369001474985,0.9999188693161987,0.012196717265643609,73801.71949419404,3.198598230828298
onset,onset_00,80,1.5585993071119102,1.5671225083625338,11.185069152608293,0.0036735369001474985,0.9999188693161987,0.012196717265643609,72046.65344028646,3.1986315845959323
onset,onset_00,81,1.5585993071119102,1.5671225083625338,11.175399299624539,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71353.33046166727,3.1986267882643515
onset,onset_00,82,1.5585993071119102,1.5671225083625338,11.18435733045855,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71995.38728490996,3.198631904402662
onset,onset_00,83,1.5585993071119102,1.5671225083625338,11.1825844426091,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71867.86061621956,3.198632324303653
onset,onset_00,84,1.5585993071119102,1.5671225083625338,11.179839962203026,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71670.891094063,3.198631685167737
onset,onset_00,85,1.5585993071119102,1.5671225083625338,11.18233201089541,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71849.72117858594,3.1986323350409123
onset,onset_00,86,1.5585993071119102,1.5671225083625338,11.182236551671242,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71842.86278729912,3.198632335664444
onset,onset_00,87,1.5585993071119102,1.5671225083625338,11.182252723202616,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71844.02460580287,3.1986323356929183
onset,onset_00,88,1.5585993071119102,1.5671225083625338,11.182256058259636,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71844.26421012102,3.1986323356919675
onset,onset_00,89,1.5585993071119102,1.5671225083625338,11.182249388145594,0.0036735369001474985,0.9999188693161987,0.012196717265643609,71843.7850022837,3.198632335691532
onset,onset_00,90,1.5585993071119102,-0.7416294238611401,11.182252723202616,0.7373140305737378,-0.6754400494544659,0.012196717265643609,71844.02460580287,3.119675397520677
onset,onset_00,91,1.5585993071119102,0.7416294238611396,11.182252723202616,0.7373140305737381,0.6754400494544656,0.012196717265643609,71844.02460580287,3.125031717792607
onset,onset_00,92,1.5585993071119102,1.658333805867513,11.182252723202616,-0.08741922175354569,0.9960969429508085,0.012196717265643607,71844.02460580287,3.1959946218068054
onset,onset_00,93,1.5585993071119102,2.2248882715834193,11.182252723202616,-0.6083936036399533,0.7935417211072985,0.012196717265643609,71844.02460580287,3.1244396932656184
onset,onset_00,94,1.5585993071119102,1.4818057365508908,11.182252723202616,0.08886656854551944,0.9959688615026508,0.012196717265643609,71844.02460580287,3.1964743474551534
onset,onset_00,95,1.5585993071119102,1.5575182142908264,11.182252723202616,0.013276734700863876,0.9998374709939736,0.012196717265643609,71844.02460580287,3.198611601603537
onset,onset_00,96,1.5585993071119102,1.565643167127109,11.182252723202616,0.00515275355639655,0.999912340767294,0.012196717265643609,71844.02460580287,3.198632869987348
onset,onset_00,97,1.5585993071119102,1.5658651578995266,11.182252723202616,0.004930782118379161,0.9999134599932351,0.012196717265643609,71844.02460580287,3.198632876426402
onset,onset_00,98,1.5585993071119102,1.5658009263589716,11.182252723202616,0.004995008090120618,0.9999131412188369,0.012196717265643607,71844.02460580287,3.198632877707568
onset,onset_00,99,1.5585993071119102,1.565797593006036,11.182252723202616,0.0049983411534975635,0.9999131245631568,0.012196717265643609,71844.02460580287,3.198632877704172
onset,onset_00,100,1.5585993071119102,1.565804259711907,11.182252723202616,0.004991675026688394,0.9999131578634066,0.012196717265643609,71844.02460580287,3.198632877704068
onset,onset_00,101,1.5088529845399201,1.571124094753565,11.656349993945543,-0.00032713933468300115,0.9980820709170213,0.061903737317272965,115421.96973766063,3.1980447086742836
onset,onset_00,102,1.4705698936495772,1.5752206254906844,12.021199252510323,-0.004402081142590581,0.9949717960989546,0.10005871600832475,166241.90282339917,3.1970586229832185
onset,onset_00,103,1.5325132359045537,1.5685922995220665,11.430860751382308,0.0022024105812269864,0.9992648648827946,0.0382737403241705,92121.23418114833,3.198398376390778
onset,onset_00,104,1.5471360754302632,1.5670275640164455,11.291500735380762,0.0037676990176910325,0.9997130095198095,0.023658043895415714,80137.62397964005,3.1985573178882687
onset,onset_00,105,1.556173487269187,1.566060504290568,11.205371508819075,0.004735298488355768,0.99988187539965,0.01462231840390116,73524.31955845418,3.1985987948917676
onset,onset_00,106,1.5603004460302619,1.5656188938295947,11.166040362637109,0.005177124656240504,0.9999315166112839,0.010495688055180023,70688.65432065194,3.1986115590192323
onset,onset_00,107,1.564309515740486,1.5651898982361554,11.127832734222267,0.005606281233907845,0.9999632450661742,0.0064867655617244805,68038.75404336456,3.1986034756566157
onset,onset_00,108,1.560699579593367,1.565576184036016,11.162236500901276,0.005219852972418422,0.9999354040612131,0.010096575651426362,70420.27521543481,3.198605108564255
onset,onset_00,109,1.5587240880537006,1.5657875740158989,11.181063523662129,0.005008366856867134,0.9999145885489481,0.01207194551077002,71758.63850537331,3.1986331228986606
onset,onset_00,110,1.5577498452457486,1.5658918241042636,11.190348347794055,0.004904065636608253,0.999902869841079,0.013046111443880092,72428.00752190327,3.1986251815705002
onset,onset_00,111,1.558713143180689,1.565788745185929,11.18116783156179,0.005007195124936543,0.9999144622297674,0.012082889585520753,71766.1238886239,3.1986331142018742
onset,onset_00,112,1.5587706387685436,1.565782592797566,11.180619881484834,0.005013350461747516,0.9999151244560118,0.012025398174948927,71726.81040741243,3.1986331313291756
onset,onset_00,113,1.5593549731462837,1.5657200653557242,11.175051000824622,0.005075907390118281,0.9999216650831989,0.011441104029327173,71328.48250980448,3.198629092895865
onset,onset_00,114,1.5587558497637979,1.5657841753137918,11.180760825104874,0.005011767187908567,0.9999149544376834,0.012040186109019904,71736.92055618897,3.198633133703662
onset,onset_00,115,1.558755781348254,1.5657841826346839,11.180761477125385,0.005011759863510384,0.9999149536506461,0.012040254519604627,71736.96733014779,3.198633133703649
onset,onset_00,116,1.5587558904035625,1.5657841709650822,11.180760437795813,0.005011771538700827,0.999914954905192,0.01204014547220103,71736.892771835,3.1986331337036225
onset,onset_00,117,1.546721159569445,1.5657503806112627,11.179244047885867,0.005044462497833305,0.9996974800891144,0.024072841576818473,71628.19410707292,3.198575181909958
onset,onset_00,118,1.5587558497637979,1.5657841753137918,8.342310205260866,0.005011767187908567,0.9999149544376834,0.012040186109019904,4197.776273049276,3.186653336405515
onset,onset_00,119,1.5587558497637979,1.5657841753137918,9.973010023033673,0.005011767187908567,0.9999149544376834,0.012040186109019904,21439.92298441949,3.1981572825515197
onset,onset_00,120,1.5587558497637979,1.5657841753137918,10.980837935865528,0.005011767187908567,0.9999149544376834,0.012040186109019904,58737.752128584805,3.198589855046965
onset,onset_00,121,1.5587558497637979,1.5657841753137918,10.562389799159433,0.005011767187908567,0.9999149544376834,0.012040186109019904,38653.39149860198,3.1984833385895346
onset,onset_00,122,1.5587558497637979,1.5657841753137918,11.201094047535733,0.005011767187908567,0.9999149544376834,0.012040186109019904,73210.49379543151,3.1986158007164027
onset,onset_00,123,1.5587558497637979,1.5657841753137918,11.366051995923746,0.005011767187908567,0.9999149544376834,0.012040186109019904,86340.3217737443,3.1985811840564087
onset,onset_00,124,1.5587558497637979,1.5657841753137918,11.160212838518543,0.005011767187908567,0.9999149544376834,0.012040186109019904,70277.9124491708,3.198596631170779
onset,onset_00,125,1.5587558497637979,1.5657841753137918,11.264102377105504,0.005011767187908567,0.9999149544376834,0.012040186109019904,77971.79027427385,3.1985916775863537
onset,onset_00,126,1.5587558497637979,1.5657841753137918,11.209249771588825,0.005011767187908567,0.9999149544376834,0.012040186109019904,73810.01984195574,3.19859900715631
onset,onset_00,127,1.5587558497637979,1.5657841753137918,11.185201234846813,0.005011767187908567,0.9999149544376834,0.012040186109019904,72056.17015203125,3.198632558764587
onset,onset_00,128,1.5587558497637979,1.5657841753137918,11.175656516773767,0.005011767187908567,0.9999149544376834,0.012040186109019904,71371.68612251071,3.1986282424489194
onset,onset_00,129,1.5587558497637979,1.5657841753137918,11.184246376593268,0.005011767187908567,0.9999149544376834,0.012040186109019904,71987.39956155086,3.1986329888411755
onset,onset_00,130,1.5587558497637979,1.5657841753137918,11.18258065057293,0.005011767187908567,0.9999149544376834,0.012040186109019904,71867.5880912094,3.1986333661929947
onset,onset_00,131,1.5587558497637979,1.5657841753137918,11.179935866804302,0.005011767187908567,0.9999149544376834,0.012040186109019904,71677.76499191039,3.1986327784283266
onset,onset_00,132,1.5587558497637979,1.5657841753137918,11.182325552247633,0.005011767187908567,0.9999149544376834,0.012040186109019904,71849.25712804258,3.1986333767466695
onset,onset_00,133,1.5587558497637979,1.5657841753137918,11.182238522041514,0.005011767187908567,0.9999149544376834,0.012040186109019904,71843.00434447969,3.1986333772647217
onset,onset_00,134,1.5587558497637979,1.5657841753137918,11.182253287445503,0.005011767187908567,0.9999149544376834,0.012040186109019904,71844.06514329418,3.1986333772884468
onset,onset_00,135,1.5587558497637979,1.5657841753137918,11.182256620800972,0.005011767187908567,0.9999149544376834,0.012040186109019904,71844.30462550078,3.1986333772874804
onset,onset_00,136,1.5587558497637979,1.5657841753137918,11.182249954090032,0.005011767187908567,0.9999149544376834,0.012040186109019904,71843.82566188573,3.198633377287084
onset,onset_00,137,1.5587558497637979,-0.7416294238611401,11.182253287445503,0.7373154294027362,-0.6754413308964141,0.012040186109019906,71844.06514329418,3.1196752882175156
onset,onset_00,138,1.5587558497637979,0.7416294238611396,11.182253287445503,0.7373154294027364,0.6754413308964137,0.012040186109019904,71844.06514329418,3.1250316031690435
onset,onset_00,139,1.5587558497637979,1.658333805867513,11.182253287445503,-0.0874193876049161,0.996098832741632,0.012040186109019904,71844.06514329418,3.1959951055334774
onset,onset_00,140,1.5587558497637979,2.2248882715834193,11.182253287445503,-0.6083947578816737,0.7935432266112288,0.012040186109019904,71844.06514329418,3.1244396210294263
onset,onset_00,141,1.5587558497637979,1.4818058522447497,11.182253287445503,0.08886662191508977,0.9959707613318077,0.012040186109019904,71844.06514329418,3.1964748304785444
onset,onset_00,142,1.5587558497637979,1.557518382248286,11.182253287445503,0.013276591958947136,0.9998393701112274,0.012040186109019904,71844.06514329418,3.1986121014649056
onset,onset_00,143,1.5587558497637979,1.5656432646460101,11.182253287445503,0.005152665821640605,0.9999142382991607,0.012040186109019904,71844.06514329418,3.198633369656066
onset,onset_00,144,1.5587558497637979,1.565865253929127,11.182253287445503,0.004930695451565664,0.9999153574982356,0.012040186109019906,71844.06514329418,3.1986333760951227
onset,onset_00,145,1.5587558497637979,1.5658010230854393,11.182253287445503,0.004994920848378722,0.9999150387328809,0.012040186109019904,71844.06514329418,3.1986333773762707
onset,onset_00,146,1.5587558497637979,1.565797689751856,11.182253287445503,0.004998253898730099,0.9999150220775884,0.012040186109019904,71844.06514329418,3.1986333773728806
onset,onset_00,147,1.5587558497637979,1.5658043564190225,11.182253287445503,0.004991587797972068,0.9999150553770632,0.012040186109019904,71844.06514329418,3.198633377372771
onset,onset_00,148,1.5089128011266142,1.5711345417754223,11.657272386398981,-0.0003375675716375439,0.9980857685293991,0.061844035340632285,115528.48320756613,3.1980466084500443
onset,onset_00,149,1.4706666789199392,1.575227116631618,12.021769322397514,-0.004408582532561283,0.9949814469581266,0.0999624159830403,166336.69934394173,3.1970601516621757
onset,onset_00,150,1.5325502045882216,1.5686051914127903,11.432000891156692,0.002189531266406145,0.9992663074365543,0.038236798701608364,92226.32516212309,3.1983966171988216
onset,onset_00,151,1.5624402494049576,1.5654067692248752,11.147139861489801,0.0053893433197085006,0.9999505650652698,0.008355980147779671,69365.15017365174,3.1986043018756942
onset,onset_00,152,1.551023268210222,1.566628457790287,11.255947092752262,0.004167042202870716,0.9997958355906202,0.019771770151735663,77338.4940185485,3.198554905905713
onset,onset_00,153,1.558079350637487,1.5658734127331955,11.18870052561029,0.004922496113679063,0.9999070238113046,0.012716633392141517,72308.75732292795,3.1986278220549726
onset,onset_00,154,1.558302155642834,1.5658495712007705,11.186577127548253,0.0049463493209663915,0.9999097146434277,0.012493846088932887,72155.3799460018,3.198630248742808
onset,onset_00,155,1.5595745511232333,1.5657134169072169,11.17445081964499,0.005082567964485989,0.9999241193908401,0.011221540150052356,71285.68534134263,3.198628681018504
onset,onset_00,156,1.5587881674692148,1.5657975648883473,11.181945290087253,0.004998380694083907,0.9999154100376347,0.012007870739891506,71821.94076832349,3.1986334696619823
onset,onset_00,157,1.5588767129785919,1.565788089963717,11.181101425010162,0.00500786012232518,0.9999164219433447,0.011919331567429981,71761.35830604743,3.1986336147437995
onset,onset_00,158,1.558926793844035,1.565782730997138,11.180624139446216,0.005013221627408993,0.9999169907610278,0.011869254244692687,71727.11581805145,3.1986336240472317
onset,onset_00,159,1.558910616840943,1.5657844620378887,11.180778311103902,0.005011489767368451,0.9999168073002326,0.011885430106689162,71738.17495887926,3.198633626935182
onset,onset_00,160,1.558910397975666,1.5657844854578455,11.18078039695518,0.005011466336322549,0.999916804816302,0.011885648956506512,71738.32459419926,3.198633626935452
onset,onset_00,161,1.5589104503628175,1.565784479852092,11.180779897690023,0.005011471944730448,0.9999168054108551,0.011885596573055452,71738.2887777623,3.1986336269354827
onset,onset_00,162,1.5589104910025533,1.5657844755033854,11.180779510381235,0.005011476295496015,0.9999168058720823,0.01188555593619028,71738.26099289802,3.198633626935464
onset,onset_00,163,1.5590650509618371,1.565784784390392,11.180798970275172,0.005011176580651769,0.9999186324845829,0.011731006753009254,71739.65702543138,3.1986341137974343
onset,onset_00,164,0.5999908074321634,1.5638955624748352,11.062481025263978,0.003896381353244354,0.5646214423594893,0.8253408053890466,63734.482731831806,3.1260441762372904
onset,onset_00,165,0.9708055193627332,1.5646260077819805,11.108227259188553,0.005092583748632435,0.8253250939060336,0.5646348864175504,66717.81309808443,3.160816855340209
onset,onset_00,166,1.1999816148643265,1.565077447808719,11.136499986611243,0.005330151588590347,0.9320171825257314,0.36237489008048024,68631.02607479891,3.1820788278703613
onset,onset_00,167,1.341620231293303,1.5653564530891257,11.153973493113128,0.005297616075176863,0.9738394870031499,0.22717523812546545,69840.78937802014,3.191943482525722
onset,onset_00,168,1.4291577103659199,1.5655288878354576,11.164772714033933,0.005214666760213123,0.9899722752773095,0.1411655107767015,70599.10271871554,3.196024678369944
onset,onset_00,169,1.4832588477222797,1.5656354583695322,11.17144699961501,0.005141084849232797,0.9961577746041473,0.08742572471696057,71071.87725313712,3.1976378023110836
onset,onset_00,170,1.5166951894385368,1.5657013225817897,11.17557193495474,0.0050875276521633005,0.9985239298738167,0.054074749483818095,71365.64963076383,3.1982631764328704
onset,onset_00,171,1.5373599850786395,1.565742028903607,11.178121285196088,0.005051451322514972,0.9994282918064532,0.03343011182110186,71547.81777341108,3.1985035146119807
