horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
onset,50,-0.28326213893233376,-0.8430827045199408,0.4571368657052517,462.62493565067336,0.6172463258770235,0.9952358270781045
onset,51,0.38390093561829625,0.6350871309805752,0.6702868100255728,210928.17680815113,0.6176588067037467,0.9956464274514113
onset,52,-0.7110997483191456,-0.4778514652765875,0.5157471522688866,35005.13711551471,0.6179983950868803,0.9959845948274887
onset,53,0.9326928122497978,0.06957702927901137,0.3538970965892076,2788.058854321017,0.61718196025436,0.9951717701659513
onset,54,0.7982361840803449,-0.5765725111759675,0.1743075838312506,68175.66065000149,0.6176511191072257,0.9956387733528204
onset,55,-0.3249465085533133,0.01944490082857529,0.9455324755981565,981.160977187052,0.6165746166359923,0.9945675424476589
onset,56,-0.30997425253801164,-0.3606228821586944,0.8796971635892987,124789.53030987055,0.6168782928106709,0.9948696147781724
onset,57,0.18882960411402855,0.9500274719481079,0.24857832398265603,1577.4056989483622,0.6196758806781942,0.9976567467477451
onset,58,0.635135410817295,-0.7168325540668928,0.2876701224595308,26478.637832768578,0.6174034095289068,0.9953921746358082
onset,59,-0.1301477194675411,0.79635281971127,0.5906638279557228,1928.7983150915416,0.6171284945550706,0.9951185640337105
onset,60,0.6770312592382126,-0.1458909775119413,0.7213490810245277,356.529947428907,0.6165696679418606,0.9945626206492763
onset,61,-0.81159088374477,0.42643355435079255,0.3993427865207196,143225.12077306808,0.6182512653008992,0.9962364815111199
onset,62,-0.9695007891440893,-0.23673671671048196,0.06343458686023945,9251.704419337566,0.6199668325600394,0.9979470590870596
onset,63,0.5282798901657251,0.2629860108120889,0.8073157472535969,21273.048126300717,0.6175963751295832,0.9955842696179611
onset,64,-0.30539460745166835,-0.5187050606643602,0.7985481787472963,7091.71613501377,0.6172934682397314,0.9952827459523691
onset,65,0.3530006950057489,0.9326787624705722,0.07416761666536331,18029.51939851813,0.6197698698780629,0.9977505201138883
onset,66,0.4487774900728211,-0.8018768055354076,0.3944519655779003,417.665361677277,0.616930566833042,0.9949216219739725
onset,67,-0.2599764044891405,0.6341342610905938,0.7282073935493827,188351.14794037797,0.6176014482670417,0.995589320366624
onset,68,0.8096060000951312,-0.03777793107987906,0.5857567349448801,31245.54351023172,0.6196368079317324,0.9976177663201646
onset,69,-0.7539689282560252,0.5871911453000522,0.2945121629163623,2516.011040631234,0.6165712941538588,0.9945642380202581
onset,70,-0.970748251476575,-0.012060931273194358,0.23979650996625435,94901.5020751034,0.6212555934469601,0.9992340033276047
onset,71,0.35484939090513884,0.2850286819383581,0.8904159478843212,1346.3668785439902,0.6167613196412863,0.9947532485322044
onset,72,0.04206861647115773,-0.3366962864513068,0.94067307934165,58141.348779427884,0.6166216690787454,0.994614340380984
onset,73,-0.6606796764436599,0.7284861164539982,0.1811362560838461,746.7983657672595,0.6170201705275147,0.9950107746211557
onset,74,-0.10267312112973531,-0.9329324068525754,0.3451019478961826,45700.65709996353,0.6205294146090963,0.9985086441424349
onset,75,0.5921312065467881,0.6100525023498308,0.5265136072412133,3287.2058132954426,0.6173460022337866,0.9953350335036532
onset,76,-0.6830098708752703,-0.30975446031379944,0.661475389264524,607.873887885773,0.6172883912613123,0.9952776929361741
onset,77,0.8557309561360491,0.22092134449600676,0.4678870486095548,247306.1069331714,0.6192012999249416,0.9971833903891789
onset,78,0.9215209864053614,-0.38826809241647486,0.006852738559246158,4381.981289484552,0.6181228927149616,0.9961086002661815
onset,79,-0.47066499584830596,0.13243642095330652,0.8723159153014421,9915.486947916297,0.6171633252492927,0.9951532253077637
onset,80,0.46197988417491814,-0.34507854178978004,0.8170039085671306,1014.5558048273208,0.6170270793733703,0.9950176490209693
onset,81,-0.9976900990287374,0.02911657574473094,0.061373376287519876,81834.88068431056,0.6214007802505366,0.9993790894506132
onset,82,-0.6900250345330101,-0.5458130749044755,0.47534570470452314,2919.630042545374,0.6176251367795974,0.9956129046760773
onset,83,0.757459490336935,0.006362401213901567,0.6528511624783278,41490.144356592944,0.6188704985515282,0.9968535753087416
onset,84,-0.2930224905997676,-0.7929764155715685,0.5341593623161317,218406.40205595933,0.6187315992298588,0.996715122639041
onset,85,0.4735313873042567,0.813894848338234,0.3366648200899363,554.3192208404581,0.6174644672354427,0.9954529528545657
onset,86,0.35812000458031645,-0.9251839648234315,0.12563715036958462,13576.022828523206,0.6198068480237785,0.9977874157601709
onset,87,-0.04731870049705891,0.08787929528860826,0.9950066180899739,6112.033997279515,0.6161889433933236,0.9941840383169046
onset,88,-0.36044606774660076,-0.09608291028989628,0.9278182508423924,19725.687115458157,0.6167036028867049,0.9946958362599307
onset,89,0.8902983642636725,0.409336072320147,0.199531457386911,8038.597473512082,0.6183263529457336,0.9963112893707524
onset,90,0.9215861674947999,-0.2790752788071207,0.26980719901621336,134723.8325830417,0.619872555409592,0.9978529799168592
onset,91,-0.7268984967394947,0.32031254323111213,0.6074688881635667,305.3697488307604,0.6165332311696243,0.9945263826577947
onset,92,0.48789362669512276,-0.5166745983964004,0.7035674583166838,1791.708829071347,0.616580415413666,0.9945733097404407
onset,93,-0.12845972658420474,0.9001396533023487,0.41622914746403694,22975.188319372293,0.6203872358433828,0.9983666875077053
onset,94,-0.6974599152229783,-0.7078957027345553,0.11150489095598469,1486.4381244304618,0.6169570646566394,0.9949479855808923
onset,95,0.07393229680625282,0.6477957487601087,0.7582180975005032,106736.52367392075,0.6180356719920139,0.9960217227427473
onset,96,0.246529130476545,-0.5921812286910068,0.7671667225658894,52816.22318358382,0.6175525309731221,0.9955406200223706
onset,97,-0.2653527142276869,0.9583854969051353,0.10528616420924657,3725.55489952596,0.6201877627556684,0.9981675600828184
onset,98,-0.3759948320219007,-0.8231130199775115,0.42557354550808657,64147.29969835925,0.6188880615843451,0.9968710832345441
onset,99,0.18110944230227172,0.6939947815510941,0.6968289697542787,795.8787140067678,0.6177588196149287,0.9957460099288125
onset,100,-0.7823666086729314,-0.08394804361219114,0.6171346819028258,4797.302370184716,0.6169111418645857,0.9949022958405546
onset,101,0.6939923937240774,0.6700747789880874,0.26339010614901776,10648.186913731308,0.6175507228989163,0.995538820012682
onset,102,0.9699110962057786,-0.1254040368837395,0.2086774855852127,707.7605132513601,0.6188408397230557,0.9968240102379742
onset,103,-0.2860725744772684,0.26163506470638476,0.92179692722857,278181.3631050473,0.6161042411342286,0.9940998322491753
onset,104,-0.003893262205619159,-0.23580704852157106,0.9717920962721109,389.28407752056654,0.616225540534626,0.9942204232764241
onset,105,0.6225361515170315,0.7681289601196779,0.1497552692890168,171867.31120358262,0.6175918816849189,0.9955797960251879
onset,106,0.041861092616878065,-0.9485910053787009,0.31372400838881725,6299.491161752768,0.6209500371037455,0.9989287276813624
onset,107,-0.5081950270399231,0.6563385349103065,0.5576356714591384,15496.051599158318,0.6176855532078135,0.9956730578687659
onset,108,0.6764704296315829,-0.380843592941715,0.6303538018837571,83798.97762045173,0.6177889410773159,0.9957760037065236
onset,109,-0.8007626261976606,0.33092780479919454,0.4992654649540783,1164.211149919016,0.6182930739511323,0.9962781336844293
onset,110,-0.8631705443324833,-0.5034627664282282,0.03823420219123366,29293.249569444146,0.6182686560037111,0.9962538069143502
onset,111,0.5065512540843429,0.18918985947591446,0.8411973752081394,2282.6792021665656,0.6162947224716331,0.9942892077504125
onset,112,-0.37779146473726904,-0.370840466761908,0.8483813749626279,155671.79503369943,0.6169841561084526,0.994974940531423
onset,113,0.9933151878050224,0.1113993894393239,0.030250846408307667,346.1198932863245,0.6170201803574797,0.9950107844020769
onset,114,0.6492838050223765,-0.6173264312905395,0.44422811456024647,21760.358739140807,0.6174658468209149,0.9954543261679449
onset,115,-0.7215818566256716,0.10556537205717065,0.6842335686087608,8567.113916175653,0.6182468247825914,0.9962320577146068
onset,116,0.24770216950211818,-0.8281657370761548,0.5027774330228566,1627.629916585581,0.618209225164487,0.9961946004738867
onset,117,-0.3719902768423995,0.8522669663386949,0.3677828870713711,114614.89366047428,0.6189157768421635,0.9968987121564972
onset,118,-0.25615879945613756,-0.953839044394586,0.15676015708595503,2086.396186071035,0.6173972844749552,0.9953860778237072
onset,119,0.1121101113152473,0.24258866823672204,0.9636296285316348,25842.747242684512,0.6164648771095549,0.9944584050649925
onset,120,0.41247362936664217,-0.160633612922963,0.8966952366754413,2721.0240983631343,0.6165238747072161,0.9945170774526134
onset,121,-0.8558658762653215,0.4627903352650422,0.23090843949466938,37866.242470512436,0.6185151590062422,0.9964994167395737
onset,122,-0.8956376010358428,-0.3272894622667575,0.3011891357600689,901.1902359505608,0.6186368803241539,0.9966207193442841
onset,123,0.7077112656317925,0.4086128813831401,0.5763508286327124,70344.77784351123,0.6181493597413177,0.9961349646476502
onset,124,-0.4227893067334878,-0.5305535718731836,0.7346850410103799,11988.771183117535,0.6172671839992091,0.9952565860450849
onset,125,0.010814884305868357,0.9229171304602707,0.3848467338830232,5284.144715386663,0.6180030092256598,0.9959891904492338
onset,126,0.5948770953387775,-0.7998130006949191,0.0801274320110679,204764.92256536064,0.6174111486771177,0.995399878153185
onset,127,-0.01682981762460371,0.6137247912903859,0.789340634830296,502.8435815578315,0.6167872775414394,0.9947790705728482
onset,128,0.004192946774845538,0.999991205869068,8.591781336058526e-05,54550.4255834816,0.6219422324144918,0.9999203519418578
onset,129,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,71848.05580700038,0.6217170382103192,0.9996952010262584
onset,130,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,24163.852532869718,0.6208999188473417,0.9988786643698129
onset,131,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,51247.16432640491,0.6213909671573791,0.999369282498627
onset,132,0.004192946774845538,0.999991205869068,8.591781336058526e-05,299.99999999999994,0.6168115504847559,0.9948032170818929
onset,133,0.004192946774845538,0.999991205869068,8.591781336058526e-05,336.6055362905891,0.6169700007275083,0.9949608563817933
onset,134,0.004192946774845538,0.999991205869068,8.591781336058526e-05,377.67762353825043,0.6171645909952161,0.9951544849196989
onset,135,0.004192946774845538,0.999991205869068,8.591781336058526e-05,423.7612633868264,0.617401871273462,0.9953906434695535
onset,136,0.004192946774845538,0.999991205869068,8.591781336058526e-05,475.46795773833435,0.6176885086743694,0.9956760005515376
onset,137,0.004192946774845538,0.999991205869068,8.591781336058526e-05,533.4838230116769,0.6180304729203068,0.9960165443678503
onset,138,0.004192946774845538,0.999991205869068,8.591781336058526e-05,598.5786944906637,0.6184316119571334,0.9964161656316071
onset,139,0.004192946774845538,0.999991205869068,8.591781336058526e-05,671.6163415705025,0.6188913363362121,0.9968743477453302
onset,140,0.004192946774845538,0.999991205869068,8.591781336058526e-05,753.5659294528743,0.6194011034880577,0.997382651089495
onset,141,0.004192946774845538,0.999991205869068,8.591781336058526e-05,845.5148793793369,0.6199394950287122,0.9979197780509687
onset,142,0.004192946774845538,0.999991205869068,8.591781336058526e-05,948.6832980505142,0.6204661000696194,0.9984454260288014
onset,143,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1064.4401677007263,0.6209154723103663,0.9988942005130053
onset,144,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1194.3215116604922,0.6211944874475303,0.9991729460006705
onset,145,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1340.050776452889,0.621189496002131,0.9991679586959131
onset,146,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1503.5617008818185,0.6207924256084988,0.9987712974376817
onset,147,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1687.0239755710484,0.6199536411520582,0.9979338948470872
onset,148,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1892.8720334405803,0.6187576290997592,0.9967410673416782
onset,149,0.004192946774845538,0.999991205869068,8.591781336058526e-05,2123.837353152415,0.6174906364094094,0.9954790033769234
onset,150,0.004192946774845538,0.999991205869068,8.591781336058526e-05,2382.984704172845,0.6166388408654707,0.9946314198329528
onset,151,0.004192946774845538,0.999991205869068,8.591781336058526e-05,2673.752814401238,0.6167548548261401,0.9947468176571238
onset,152,0.004192946774845538,0.999991205869068,8.591781336058526e-05,3000.0000000000027,0.6181386630100091,0.9961243093165749
onset,153,0.004192946774845538,0.999991205869068,8.591781336058526e-05,3366.055362905892,0.6202835074252444,0.9982631338813077
onset,154,0.004192946774845538,0.999991205869068,8.591781336058526e-05,3776.7762353825015,0.6214867559742145,0.9994650154847808
onset,155,0.004192946774845538,0.999991205869068,8.591781336058526e-05,4237.612633868269,0.6201485737437872,0.998128443648919
onset,156,0.004192946774845538,0.999991205869068,8.591781336058526e-05,4754.679577383345,0.6177355972177674,0.9957228865879888
onset,157,0.004192946774845538,0.999991205869068,8.591781336058526e-05,5334.83823011677,0.6180961398649881,0.9960819518787031
onset,158,0.004192946774845538,0.999991205869068,8.591781336058526e-05,5985.786944906638,0.6212550429887893,0.9992334532912344
onset,159,0.004192946774845538,0.999991205869068,8.591781336058526e-05,6716.163415705027,0.6206521229170371,0.9986311769663659
onset,160,0.004192946774845538,0.999991205869068,8.591781336058526e-05,7535.659294528746,0.618265797278358,0.9962509589024051
onset,161,0.004192946774845538,0.999991205869068,8.591781336058526e-05,8455.148793793363,0.6215524969339975,0.9995307234339964
onset,162,0.004192946774845538,0.999991205869068,8.591781336058526e-05,9486.832980505136,0.619820229956466,0.9978007681735455
onset,163,0.004192946774845538,0.999991205869068,8.591781336058526e-05,10644.401677007256,0.6208650954759274,0.9988438806527323
onset,164,0.004192946774845538,0.999991205869068,8.591781336058526e-05,11943.215116604903,0.6201921787916177,0.9981719680363799
onset,165,0.004192946774845538,0.999991205869068,8.591781336058526e-05,13400.507764528918,0.6219675003393051,0.9999456181733413
onset,166,0.004192946774845538,0.999991205869068,8.591781336058526e-05,15035.61700881819,0.6200144524723828,0.997994582370055
onset,167,0.004192946774845538,0.999991205869068,8.591781336058526e-05,16870.23975571049,0.620546657686377,0.9985258616525923
onset,168,0.004192946774845538,0.999991205869068,8.591781336058526e-05,18928.720334405807,0.6215651034533191,0.9995433241167991
onset,169,0.004192946774845538,0.999991205869068,8.591781336058526e-05,21238.373531524136,0.6218332300785975,0.9998113642278534
onset,170,0.004192946774845538,0.999991205869068,8.591781336058526e-05,23829.847041728473,0.6215298068228473,0.9995080442280815
onset,171,0.004192946774845538,0.999991205869068,8.591781336058526e-05,26737.528144012387,0.6208170704244979,0.998795912275845
onset,172,0.004192946774845538,0.999991205869068,8.591781336058526e-05,30000.000000000007,0.6215615019705273,0.9995397242852
onset,173,0.004192946774845538,0.999991205869068,8.591781336058526e-05,33660.55362905896,0.6214254171003433,0.9994037113064411
onset,174,0.004192946774845538,0.999991205869068,8.591781336058526e-05,37767.76235382499,0.622021883644709,1.0
onset,175,0.004192946774845538,0.999991205869068,8.591781336058526e-05,42376.126338682654,0.621946698597546,0.9999248177791619
onset,176,0.004192946774845538,0.999991205869068,8.591781336058526e-05,47546.795773833415,0.6219210057875636,0.9998991272308545
onset,177,0.004192946774845538,0.999991205869068,8.591781336058526e-05,53348.382301167665,0.621309714319809,0.999288084207484
onset,178,0.004192946774845538,0.999991205869068,8.591781336058526e-05,59857.86944906655,0.6217094685869134,0.9996876337387068
onset,179,0.004192946774845538,0.999991205869068,8.591781336058526e-05,67161.63415705011,0.6216448734624422,0.9996230608771417
onset,180,0.004192946774845538,0.999991205869068,8.591781336058526e-05,75356.59294528754,0.6215295011667259,0.9995077387223761
onset,181,0.004192946774845538,0.999991205869068,8.591781336058526e-05,84551.48793793372,0.621446577898753,0.9994248597106637
onset,182,0.004192946774845538,0.999991205869068,8.591781336058526e-05,94868.32980505146,0.6216896072578202,0.999667778810796
onset,183,0.004192946774845538,0.999991205869068,8.591781336058526e-05,106444.01677007286,0.6215388809222446,0.9995171139045728
onset,184,0.004192946774845538,0.999991205869068,8.591781336058526e-05,119432.15116604917,0.621802392973878,0.999780533415484
onset,185,0.004192946774845538,0.999991205869068,8.591781336058526e-05,134005.0776452891,0.6217605586305118,0.9997387091282102
onset,186,0.004192946774845538,0.999991205869068,8.591781336058526e-05,150356.1700881818,0.621717996071389,0.9996961585958317
onset,187,0.004192946774845538,0.999991205869068,8.591781336058526e-05,168702.39755710476,0.6215441275768596,0.9995223580394083
onset,188,0.004192946774845538,0.999991205869068,8.591781336058526e-05,189287.20334405827,0.6216661592419432,0.9996443388596581
onset,189,0.004192946774845538,0.999991205869068,8.591781336058526e-05,212383.7353152412,0.62163274467631,0.9996109367363492
onset,190,0.004192946774845538,0.999991205869068,8.591781336058526e-05,238298.47041728458,0.6215417042155187,0.9995199358385013
onset,191,0.004192946774845538,0.999991205869068,8.591781336058526e-05,267375.2814401237,0.6215560076518184,0.9995342325104795
onset,192,0.004192946774845538,0.999991205869068,8.591781336058526e-05,299999.9999999999,0.6215340136356208,0.9995122489801335
onset,193,0.012919245908567297,0.9999165393690843,8.59145418735161e-05,49095.383025133415,0.6215731539317795,0.9995513709511905
onset,194,0.012919245908567297,0.9999165393690843,8.59145418735161e-05,54550.4255834816,0.6219408494354639,0.9999189690739377
onset,195,0.012919245908567297,0.9999165393690843,8.59145418735161e-05,60005.468141829806,0.6215986911449536,0.9995768970335601
onset,196,-0.010363327528171597,-0.9999277864615291,0.006084677862516607,49095.383025133415,0.6215737466730251,0.9995519634266908
onset,197,-0.010363327528171597,-0.9999277864615291,0.006084677862516607,54550.4255834816,0.6219412597734183,0.9999193793787262
onset,198,-0.010363327528171597,-0.9999277864615291,0.006084677862516607,60005.468141829806,0.6215987465700549,0.9995769524352124
onset,199,-0.004192790264004472,-0.9999538790263504,0.00864062092429136,49095.383025133415,0.6215742725808678,0.9995524890990458
onset,200,-0.004192790264004472,-0.9999538790263504,0.00864062092429136,54550.4255834816,0.6219416616527551,0.9999197812257441
onset,201,-0.004192790264004472,-0.9999538790263504,0.00864062092429136,60005.468141829806,0.6215987154350563,0.9995769213133859
onset,202,0.0019777488417138233,-0.9999795323929529,0.006084677862516607,49095.383025133415,0.6215735177720302,0.9995517346282781
onset,203,0.0019777488417138233,-0.9999795323929529,0.006084677862516607,54550.4255834816,0.6219412479945358,0.9999193676007934
onset,204,0.0019777488417138233,-0.9999795323929529,0.006084677862516607,60005.468141829806,0.6215984826996487,0.9995766886764708
onset,205,-0.004533671668006779,0.9999897191671014,8.59145418735161e-05,49095.383025133415,0.6215728298534484,0.9995510470183029
onset,206,-0.004533671668006779,0.9999897191671014,8.59145418735161e-05,54550.4255834816,0.6219408328364684,0.9999189524762874
onset,207,-0.004533671668006779,0.9999897191671014,8.59145418735161e-05,60005.468141829806,0.6215983185374864,0.9995765245838136
onset,208,-0.0019777532876109607,0.9999784720746566,0.006256506946263689,49095.383025133415,0.6215735175993916,0.9995517344557169
onset,209,-0.0019777532876109607,0.9999784720746566,0.006256506946263689,54550.4255834816,0.6219412317730123,0.9999193513805781
onset,210,-0.0019777532876109607,0.9999784720746566,0.006256506946263689,60005.468141829806,0.6215984520314854,0.9995766580212901
onset,211,0.004192783976556146,0.9999523795098354,0.00881245000803828,49095.383025133415,0.6215742723357264,0.999552488854014
onset,212,0.004192783976556146,0.9999523795098354,0.00881245000803828,54550.4255834816,0.62194163870495,0.9999197582797801
onset,213,0.004192783976556146,0.9999523795098354,0.00881245000803828,60005.468141829806,0.621598672099336,0.9995768779960009
onset,214,0.010363323082274199,0.9999267261432329,0.006256506946263689,49095.383025133415,0.6215737464968325,0.9995519632505772
onset,215,0.010363323082274199,0.9999267261432329,0.006256506946263689,54550.4255834816,0.62194124357147,0.9999193631780843
onset,216,0.010363323082274199,0.9999267261432329,0.006256506946263689,60005.468141829806,0.621598715951727,0.999576921829838
onset,217,0.02164456119169404,0.9997657253532933,8.590472766144267e-05,49095.383025133415,0.621569458756845,0.9995476774408429
onset,218,0.02164456119169404,0.9997657253532933,8.590472766144267e-05,54550.4255834816,0.6219366880806563,0.9999148080649862
onset,219,0.02164456119169404,0.9997657253532933,8.590472766144267e-05,60005.468141829806,0.6215950144571896,0.9995732219081698
onset,220,-0.01653291907398297,-0.9997882186816733,0.012254810166616737,49095.383025133415,0.6215719222953775,0.9995501398680946
onset,221,-0.01653291907398297,-0.9997882186816733,0.012254810166616737,54550.4255834816,0.6219383153176178,0.9999164351646441
onset,222,-0.01653291907398297,-0.9997882186816733,0.012254810166616737,60005.468141829806,0.6215953147001475,0.9995735220230356
onset,223,-0.004192314455951656,-0.9998404018242659,0.017366501645206277,49095.383025133415,0.6215742541455263,0.9995524706719544
onset,224,-0.004192314455951656,-0.9998404018242659,0.017366501645206277,54550.4255834816,0.6219399209533503,0.9999180406674909
onset,225,-0.004192314455951656,-0.9998404018242659,0.017366501645206277,60005.468141829806,0.6215954374638399,0.9995736447343796
onset,226,0.00814829384504154,-0.9998917066038677,0.012254810166616737,49095.383025133415,0.6215714637195426,0.9995496814986597
onset,227,0.00814829384504154,-0.9998917066038677,0.012254810166616737,54550.4255834816,0.6219382878688136,0.9999164077181341
onset,228,0.00814829384504154,-0.9998917066038677,0.012254810166616737,60005.468141829806,0.6215947788290228,0.9995729863805917
onset,229,-0.013259944854208571,0.9999120793764026,8.590472766144267e-05,49095.383025133415,0.621568807316325,0.9995470262951963
onset,230,-0.013259944854208571,0.9999120793764026,8.590472766144267e-05,54550.4255834816,0.6219366497981671,0.9999147697857592
onset,231,-0.013259944854208571,0.9999120793764026,8.590472766144267e-05,60005.468141829806,0.6215942612508628,0.9995724690235784
onset,232,-0.008148302736497614,0.9998895860480227,0.012426619621939586,49095.383025133415,0.6215714633760293,0.9995496811553012
onset,233,-0.008148302736497614,0.9998895860480227,0.012426619621939586,54550.4255834816,0.6219382553395896,0.9999163751916298
onset,234,-0.008148302736497614,0.9998895860480227,0.012426619621939586,60005.468141829806,0.6215947175004197,0.9995729250781786
onset,235,0.004192301881533914,0.99983740290543,0.01753831110052929,49095.383025133415,0.6215742536613428,0.9995524701879877
